"id","source","submission_id"
"57","#include <bits/stdc++.h>

using namespace std;

int h[100002], f[100002];

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
		f[i] = INT_MAX;
	}
	f[1] = 0;
	
	for (int i = 1; i <= n - 1; i++) {
		f[i + 1] = min(f[i + 1], f[i] + abs(h[i] - h[i + 1]));
		f[i + 2] = min(f[i + 2], f[i] + abs(h[i] - h[i + 2]));
	}
	cout << f[n];
}","57"
"58","#include <bits/stdc++.h>

using namespace std;

int h[100002], f[100002];

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
		f[i] = INT_MAX;
	}
	f[1] = 0;
	
	for (int i = 1; i <= n - 1; i++) {
		f[i + 1] = min(f[i + 1], f[i] + abs(h[i] - h[i + 1]));
		f[i + 2] = min(f[i + 2], f[i] + abs(h[i] - h[i + 2]));
	}
	cout << f[n];
}","58"
"59","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","59"
"60","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","60"
"61","#include<bits/stdc++.h>
using namespace std;
int main(){
	int a,b;
	cin>>a>>b;
	cout<<a+b;
	return 0;
}","61"
"62","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","62"
"63","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","63"
"64","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","64"
"65","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","65"
"66","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","66"
"67","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","67"
"68","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","68"
"69","#include <bits/stdc++.h>

using namespace std;

int h[100002], f[100002];

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
		f[i] = INT_MAX;
	}
	f[1] = 0;
	
	for (int i = 1; i <= n - 1; i++) {
		f[i + 1] = min(f[i + 1], f[i] + abs(h[i] - h[i + 1]));
		f[i + 2] = min(f[i + 2], f[i] + abs(h[i] - h[i + 2]));
	}
	cout << f[n];
}","69"
"70","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","70"
"71","#include <bits/stdc++.h>

using namespace std;

int h[100002], f[100002];

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
		f[i] = INT_MAX;
	}
	f[1] = 0;
	
	for (int i = 1; i <= n - 1; i++) {
		f[i + 1] = min(f[i + 1], f[i] + abs(h[i] - h[i + 1]));
		f[i + 2] = min(f[i + 2], f[i] + abs(h[i] - h[i + 2]));
	}
	cout << f[n];
}","71"
"72","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","72"
"73","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","73"
"74","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","74"
"75","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","75"
"76","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","76"
"77","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","77"
"78","#include <bits/stdc++.h>

using namespace std;

long long h[10002], f[10002];

int main() {
	srand(time(0));
	int n[19] = {2, 5, 21, 75, 512, 999, 1234, 1999, 2123, 3333, 4324, 5555, 5647, 6000, 6777, 7384, 8238, 9287, 9999};
	ofstream outfile, outfile2;
	
	for (int k = 1; k <= 19; k++) {
		int j = k - 1;
		char f1[50], f2[50];
		sprintf(f1, \\""""%d.in\\"""", k);
		sprintf(f2, \\""""%d.out\\"""", k);
		
		outfile.open(f1);
		outfile2.open(f2);
		
		outfile << n[j] << \\""""
\\"""";
		
		for (int i = 1; i <= n[j]; i++) {
			int randomNum = (rand() % 1000) + 1;
			h[i] = randomNum;
			outfile << randomNum << \\"""" \\"""";
			f[i] = INT_MAX;
		}
		f[1] = 0;
		for (int i = 1; i <= n[j] - 1; i++) {
			f[i + 1] = min(f[i + 1], f[i] + abs(h[i] - h[i + 1]));
			f[i + 2] = min(f[i + 2], f[i] + abs(h[i] - h[i + 2]));
		}
		outfile2 << f[n[j]];
		
		outfile.close();
		outfile2.close();
	}
	
	outfile.open(\\""""20.in\\"""");
	outfile2.open(\\""""20.out\\"""");
	
	outfile << 10000 << \\""""
\\"""";
	for (int i = 1; i <= 10000; i++) {
		h[i] = 1000;
		outfile << 1000 << \\"""" \\"""";
		f[i] = INT_MAX;
	}
	f[1] = 0;
	for (int i = 1; i <= 9999; i++) {
		f[i + 1] = min(f[i + 1], f[i] + abs(h[i] - h[i + 1]));
		f[i + 2] = min(f[i + 2], f[i] + abs(h[i] - h[i + 2]));
	}
	outfile2 << f[10000];
		
	outfile.close();
	outfile2.close();
	
	return 0;
}","78"
"79","#include <bits/stdc++.h>

using namespace std;

int h[100002], f[100002];

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
		f[i] = INT_MAX;
	}
	f[1] = 0;
	
	for (int i = 1; i <= n - 1; i++) {
		f[i + 1] = min(f[i + 1], f[i] + abs(h[i] - h[i + 1]));
		f[i + 2] = min(f[i + 2], f[i] + abs(h[i] - h[i + 2]));
	}
	cout << f[n];
}","79"
"80","cat \\""""Hello World!\\""""","80"
"81","cat Hello World!","81"
"82","cat < \\""""Hello World!\\""""","82"
"83","#include <bits/stdc++.h>

using namespace std;

bool nt(long long n) {
	if (n < 2) return false;
	for (int i = 2; i <= sqrt(n); i++) {
		if (n % i == 0) return false;
	}
	return true;
}

int main() {
    long long n;
    cin >> n;
    for (long long i = 2; i <= sqrt(n); i++) {
		if (nt(i)) {
			outfile2 << (long long)(i*i) << \\"""" \\"""";
		}
	}
	return 0;
}","83"
"84","#include <bits/stdc++.h>

using namespace std;

bool nt(long long n) {
	if (n < 2) return false;
	for (int i = 2; i <= sqrt(n); i++) {
		if (n % i == 0) return false;
	}
	return true;
}

int main() {
    long long n;
    cin >> n;
    for (long long i = 2; i <= sqrt(n); i++) {
		if (nt(i)) {
			cout << (i*i) << \\"""" \\"""";
		}
	}
	return 0;
}","84"
"85","#include <bits/stdc++.h>

using namespace std;

int main() {
	long long n, cnt;
	cin >> n;
	for (int i = 2; i <= n; i++) {
		cnt = 0;
		for (int j = 1; j <= i; j++) {
			if (i % j == 0) cnt++;
		}
		if (cnt == 3) cout << i << \\"""" \\"""";
	}
	return 0;
}","85"
"86","#include <bits/stdc++.h>

using namespace std;

int main() {
	long long n, cnt;
	cin >> n;
	for (int i = 2; i <= n; i++) {
		cnt = 2;
		for (int j = 2; j <= i/2; j++) {
			if (i % j == 0) cnt++;
		}
		if (cnt == 3) cout << i << \\"""" \\"""";
	}
	return 0;
}","86"
"87","#include <bits/stdc++.h>

using namespace std;

int main() {
	long long n, cnt;
	cin >> n;
	for (int i = 2; i <= n; i++) {
		cnt = 2;
		for (int j = 2; j <= i/2; j++) {
			if (i % j == 0 && cnt <= 3) cnt++;
		}
		if (cnt == 3) cout << i << \\"""" \\"""";
	}
	return 0;
}","87"
"88","#include <bits/stdc++.h>

using namespace std;

bool nt(long long n) {
    for (int i = 2; i <= n/2; i++) {
        if (n % i == 0) return false;
    }
    return n > 1;
}

int main() {
    int n;
    cin >> n;
    if (nt(n)) {
        cout << \\""""YES\\"""";
    } else cout << \\""""NO\\"""";
    return 0;
}","88"
"89","#include <bits/stdc++.h>

using namespace std;

bool nt(long long n) {
    for (int i = 2; i < n; i++) {
        if (n % i == 0) return false;
    }
    return n > 1;
}

int main() {
    int n;
    cin >> n;
    if (nt(n)) {
        cout << \\""""YES\\"""";
    } else cout << \\""""NO\\"""";
    return 0;
}","89"
"90","#include <bits/stdc++.h>

using namespace std;

bool nt(long long n) {
    for (int i = 2; i <= sqrt(n); i++) {
        if (n % i == 0) return false;
    }
    return n > 1;
}

int main() {
    int n;
    cin >> n;
    if (nt(n)) {
        cout << \\""""YES\\"""";
    } else cout << \\""""NO\\"""";
    return 0;
}","90"
"91","#include <bits/stdc++.h>

using namespace std;

bool nt(long long n) {
    for (int i = 2; i <= sqrt(n); i++) {
        if (n % i == 0) return false;
    }
    return n > 1;
}

int main() {
    int n;
    cin >> n;
    if (nt(n)) {
        cout << \\""""YES\\"""";
    } else cout << \\""""NO\\"""";
    return 0;
}","91"
"92","#include <bits/stdc++.h>

using namespace std;

bool nt(long long n) {
    for (int i = 2; i < n; i++) {
        if (n % i == 0) return false;
    }
    return n > 1;
}

int main() {
    int n;
    cin >> n;
    if (nt(n)) {
        cout << \\""""YES\\"""";
    } else cout << \\""""NO\\"""";
    return 0;
}","92"
"93","#include <bits/stdc++.h>

using namespace std;

int main() {
	long long n, cnt;
	cin >> n;
	for (int i = 2; i <= n; i++) {
		cnt = 2;
		for (int j = 2; j <= i/2; j++) {
			if (i % j == 0 && cnt <= 3) cnt++;
		}
		if (cnt == 3) cout << i << \\"""" \\"""";
	}
	return 0;
}","93"
"94","#include <bits/stdc++.h>

#define mod 1000000007;

using namespace std;

long long lt(long long x, long long n) {
	if (n == 1) return x % mod;
	long long m = lt(x, n/2) % mod;
	if (n % 2 != 0) {
		long long temp = (m * m) % mod;
		return (temp * x) % mod
	}
	return (m * m) % mod;
}

int main() {
	long long a, n;
	cin >> a >> n;
	cout << lt(a, n);
	return 0;
}","94"
"95","#include <bits/stdc++.h>

using namespace std;

int main() {
    long long x, n, temp = 1;
    cin >> x >> n;
    for (int i = 0; i < n; i++) temp *= x;
    cout << temp;
    return 0;
}","95"
"96","#include <bits/stdc++.h>

using namespace std;

int main() {
    long long x, n, temp = 1;
    cin >> x >> n;
    for (long long i = 0; i < n; i++) temp = (temp * x) %  1000000007;
    cout << temp;
    return 0;
}","96"
"97","#include <bits/stdc++.h>

#define mod 1000000007;

using namespace std;

long long lt(long long x, long long n) {
	if (n == 1) return x % mod;
	long long m = lt(x, n/2) % mod;
	if (n % 2 != 0) {
		long long temp = (m * m) % mod;
		return (temp * x) % mod
	}
	return (m * m) % mod;
}

int main() {
	long long a, n;
	cin >> a >> n;
	cout << lt(a, n);
	return 0;
}","97"
"98","#include <iostream>

using namespace std;

const int MOD = 1000000007;

int main() {
    int x, n;
    cin >> x >> n;

    long long result = 1;
    for (int i = 0; i < n; ++i) {
        result = (result * x) % MOD;
    }

    cout << result << endl;
    return 0;
}","98"
"99","#include <iostream>
#include <vector>
#define max 1000000001

using namespace std;

void solve () {
	int n;
	cin >> n;
	n = 500000 - n;
	int m[] = {100000, 50000, 10000, 5000, 1000};
	int t = 0;
	for (int i=0; i<5; ++i) {
		if (n < m[i]) continue;
		int k = n/m[i];
		t += k;
		n = n - m[i] * k;
	}
	cout << t;
}

int main () {
	solve();
	return 0;
}","99"
"100","#include <iostream>
#include <vector>
#include <math.h>
#define max 1000000001

using namespace std;

int check (long long n) {
	for (int i=2; i<=sqrt(n); ++i) {
		if (n%i==0) return 0;
	}
	return n>1;
}

void solve () {
	long long n;
	cin >> n;
	if (check (n)) cout << \\""""YES\\"""";
	else cout << \\""""NO\\"""";
}

int main () {
	solve();
	return 0;
}","100"
