"id","source","submission_id","problem_id","language_id"
"31","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","31","1","4"
"39","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","39","1","4"
"41","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","41","1","4"
"43","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","43","1","4"
"44","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","44","1","14"
"45","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL); cout.tie(NULL);
    
    cout << \\""""Hello World\\"""";
    
    return 0;
}","45","2","14"
"46","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL); cout.tie(NULL);
    
    cout << \\""""Hello World!\\"""";
    
    return 0;
}","46","2","14"
"47","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL); cout.tie(NULL);
    
    cout << \\""""Hello World!\\"""";
    
    return 0;
}","47","2","14"
"48","#include <iostream>
#include <cmath>

using namespace std;

bool isPrime(int num) {
    if (num <= 1) {
        return false;
    }
    if (num <= 3) {
        return true;
    }
    if (num % 2 == 0 || num % 3 == 0) {
        return false;
    }
    for (int i = 5; i * i <= num; i += 6) {
        if (num % i == 0 || num % (i + 2) == 0) {
            return false;
        }
    }
    return true;
}

int sumOfPrimeDivisors(int n) {
    int sum = 0;
    for (int i = 2; i <= sqrt(n); ++i) {
        if (n % i == 0 && isPrime(i)) {
            sum += i;
            while (n % i == 0) {
                n /= i;
            }
        }
    }
    // Kiểm tra xem n còn là số nguyên tố lớn hơn căn bậc hai của n không
    if (n > 1 && isPrime(n)) {
        sum += n;
    }
    return sum;
}

int main() {
    int n;
    cin >> n;

    int result = sumOfPrimeDivisors(n);
    cout << result;

    return 0;
}","48","3","14"
"49","#include <iostream>
#include <vector>

using namespace std;

int minNumberOfNotes(int amount) {
    vector<int> denominations = {100000, 50000, 10000, 5000, 1000};
    int numNotes = 0;

    for (int denomination : denominations) {
        numNotes += amount / denomination;
        amount %= denomination;
    }

    return numNotes;
}

int main() {
    int amount;
    cin >> amount;

    int result = minNumberOfNotes(amount);
    cout << result;

    return 0;
}","49","4","14"
"50","#include <iostream>
#include <vector>

using namespace std;

int minNumberOfNotes(int amount) {
    vector<int> denominations = {100000, 50000, 10000, 5000, 1000};
    int numNotes = 0;

    for (int denomination : denominations) {
        numNotes += amount / denomination;
        amount %= denomination;
    }

    return numNotes;
}

int main() {
    int amount;
    cin >> amount;

    int result = minNumberOfNotes(500000 - amount);
    cout << result;

    return 0;
}","50","4","14"
"51","#include <iostream>
#include <cmath>

using namespace std;

bool isPrime(int num) {
    if (num <= 1) {
        return false;
    }
    if (num <= 3) {
        return true;
    }
    if (num % 2 == 0 || num % 3 == 0) {
        return false;
    }
    for (int i = 5; i * i <= num; i += 6) {
        if (num % i == 0 || num % (i + 2) == 0) {
            return false;
        }
    }
    return true;
}

int sumOfPrimeDivisors(int n) {
    int sum = 0;
    for (int i = 2; i <= sqrt(n); ++i) {
        if (n % i == 0 && isPrime(i)) {
            sum += i;
            while (n % i == 0) {
                n /= i;
            }
        }
    }
    // Kiểm tra xem n còn là số nguyên tố lớn hơn căn bậc hai của n không
    if (n > 1 && isPrime(n)) {
        sum += n;
    }
    return sum;
}

int main() {
    int n;
    cin >> n;

    int result = sumOfPrimeDivisors(n);
    cout << result << endl;

    return 0;
}","51","3","14"
"52","#include <bits/stdc++.h>

using namespace std;

int main() {
    cout << \\""""Hello World!\\"""";
}","52","2","14"
"53","#include <iostream>

using namespace std;

int main () {
	int a, b;
	cin >> a >> b;
	cout << a + b ;
	return 0;
}","53","1","14"
"54","#include <iostream>

using namespace std;

int main () {
	cout << \\""""Hello World!\\"""";
	return 0;
}","54","2","14"
"55","#include <iostream>
#include <math.h>
#define max 1000002
using namespace std;
bool nt[max] = {false};

void sang () {
	for (int i=2; i<=sqrt(max)+1; ++i) {
		if (nt[i] == false) {
			for (int j=2; j*i<=max; ++j) {
				nt[i*j] = true;
			}
		}
	}
}

void solve () {
	int n;
	cin >> n;
	sang ();
	long long s = 0;
	for (int i=2; i<=n/2; ++i) {
		if (n%i == 0 && nt[i] == false) s+=i;
	}
	cout << s;
}

int main () {
	solve ();
	return 0;
}","55","3","14"
"56","#include <bits/stdc++.h>

using namespace std;

int h[100002], f[100002];

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
		f[i] = INT_MAX;
	}
	f[1] = 0;
	
	for (int i = 1; i <= n - 1; i++) {
		f[i + 1] = min(f[i + 1], f[i] + abs(h[i] - h[i + 1]));
		f[i + 2] = min(f[i + 2], f[i] + abs(h[i] - h[i + 2]));
	}
	cout << f[n];
}","56","5","14"
"57","#include <bits/stdc++.h>

using namespace std;

int h[100002], f[100002];

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
		f[i] = INT_MAX;
	}
	f[1] = 0;
	
	for (int i = 1; i <= n - 1; i++) {
		f[i + 1] = min(f[i + 1], f[i] + abs(h[i] - h[i + 1]));
		f[i + 2] = min(f[i + 2], f[i] + abs(h[i] - h[i + 2]));
	}
	cout << f[n];
}","57","5","14"
"58","#include <bits/stdc++.h>

using namespace std;

int h[100002], f[100002];

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
		f[i] = INT_MAX;
	}
	f[1] = 0;
	
	for (int i = 1; i <= n - 1; i++) {
		f[i + 1] = min(f[i + 1], f[i] + abs(h[i] - h[i + 1]));
		f[i + 2] = min(f[i + 2], f[i] + abs(h[i] - h[i + 2]));
	}
	cout << f[n];
}","58","5","14"
"59","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","59","5","14"
"60","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","60","5","14"
"61","#include<bits/stdc++.h>
using namespace std;
int main(){
	int a,b;
	cin>>a>>b;
	cout<<a+b;
	return 0;
}","61","1","14"
"62","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","62","5","14"
"63","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","63","5","14"
"64","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","64","5","14"
"65","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","65","5","14"
"66","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","66","5","14"
"67","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","67","5","14"
"68","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","68","5","14"
"69","#include <bits/stdc++.h>

using namespace std;

int h[100002], f[100002];

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
		f[i] = INT_MAX;
	}
	f[1] = 0;
	
	for (int i = 1; i <= n - 1; i++) {
		f[i + 1] = min(f[i + 1], f[i] + abs(h[i] - h[i + 1]));
		f[i + 2] = min(f[i + 2], f[i] + abs(h[i] - h[i + 2]));
	}
	cout << f[n];
}","69","5","14"
"70","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","70","5","14"
"71","#include <bits/stdc++.h>

using namespace std;

int h[100002], f[100002];

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
		f[i] = INT_MAX;
	}
	f[1] = 0;
	
	for (int i = 1; i <= n - 1; i++) {
		f[i + 1] = min(f[i + 1], f[i] + abs(h[i] - h[i + 1]));
		f[i + 2] = min(f[i + 2], f[i] + abs(h[i] - h[i + 2]));
	}
	cout << f[n];
}","71","5","14"
"72","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","72","5","14"
"73","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","73","5","14"
"74","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","74","5","14"
"75","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","75","5","14"
"76","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","76","5","14"
"77","#include <bits/stdc++.h>

using namespace std;

int h[100002];

int dequi(int n) {
	if (n == 1) return 0;
	if (n == 2) return abs(h[n] - h[n - 1]);
	return min(dequi(n - 1) + abs(h[n] - h[n - 1]), dequi(n - 2) + abs(h[n] - h[n - 2]));
}

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
	}
	cout << dequi(n);
}","77","5","14"
"78","#include <bits/stdc++.h>

using namespace std;

long long h[10002], f[10002];

int main() {
	srand(time(0));
	int n[19] = {2, 5, 21, 75, 512, 999, 1234, 1999, 2123, 3333, 4324, 5555, 5647, 6000, 6777, 7384, 8238, 9287, 9999};
	ofstream outfile, outfile2;
	
	for (int k = 1; k <= 19; k++) {
		int j = k - 1;
		char f1[50], f2[50];
		sprintf(f1, \\""""%d.in\\"""", k);
		sprintf(f2, \\""""%d.out\\"""", k);
		
		outfile.open(f1);
		outfile2.open(f2);
		
		outfile << n[j] << \\""""
\\"""";
		
		for (int i = 1; i <= n[j]; i++) {
			int randomNum = (rand() % 1000) + 1;
			h[i] = randomNum;
			outfile << randomNum << \\"""" \\"""";
			f[i] = INT_MAX;
		}
		f[1] = 0;
		for (int i = 1; i <= n[j] - 1; i++) {
			f[i + 1] = min(f[i + 1], f[i] + abs(h[i] - h[i + 1]));
			f[i + 2] = min(f[i + 2], f[i] + abs(h[i] - h[i + 2]));
		}
		outfile2 << f[n[j]];
		
		outfile.close();
		outfile2.close();
	}
	
	outfile.open(\\""""20.in\\"""");
	outfile2.open(\\""""20.out\\"""");
	
	outfile << 10000 << \\""""
\\"""";
	for (int i = 1; i <= 10000; i++) {
		h[i] = 1000;
		outfile << 1000 << \\"""" \\"""";
		f[i] = INT_MAX;
	}
	f[1] = 0;
	for (int i = 1; i <= 9999; i++) {
		f[i + 1] = min(f[i + 1], f[i] + abs(h[i] - h[i + 1]));
		f[i + 2] = min(f[i + 2], f[i] + abs(h[i] - h[i + 2]));
	}
	outfile2 << f[10000];
		
	outfile.close();
	outfile2.close();
	
	return 0;
}","78","5","14"
"79","#include <bits/stdc++.h>

using namespace std;

int h[100002], f[100002];

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
		f[i] = INT_MAX;
	}
	f[1] = 0;
	
	for (int i = 1; i <= n - 1; i++) {
		f[i + 1] = min(f[i + 1], f[i] + abs(h[i] - h[i + 1]));
		f[i + 2] = min(f[i + 2], f[i] + abs(h[i] - h[i + 2]));
	}
	cout << f[n];
}","79","5","14"
"80","cat \\""""Hello World!\\""""","80","2","11"
"81","cat Hello World!","81","2","11"
"82","cat < \\""""Hello World!\\""""","82","2","11"
"83","#include <bits/stdc++.h>

using namespace std;

bool nt(long long n) {
	if (n < 2) return false;
	for (int i = 2; i <= sqrt(n); i++) {
		if (n % i == 0) return false;
	}
	return true;
}

int main() {
    long long n;
    cin >> n;
    for (long long i = 2; i <= sqrt(n); i++) {
		if (nt(i)) {
			outfile2 << (long long)(i*i) << \\"""" \\"""";
		}
	}
	return 0;
}","83","6","14"
"84","#include <bits/stdc++.h>

using namespace std;

bool nt(long long n) {
	if (n < 2) return false;
	for (int i = 2; i <= sqrt(n); i++) {
		if (n % i == 0) return false;
	}
	return true;
}

int main() {
    long long n;
    cin >> n;
    for (long long i = 2; i <= sqrt(n); i++) {
		if (nt(i)) {
			cout << (i*i) << \\"""" \\"""";
		}
	}
	return 0;
}","84","6","14"
"85","#include <bits/stdc++.h>

using namespace std;

int main() {
	long long n, cnt;
	cin >> n;
	for (int i = 2; i <= n; i++) {
		cnt = 0;
		for (int j = 1; j <= i; j++) {
			if (i % j == 0) cnt++;
		}
		if (cnt == 3) cout << i << \\"""" \\"""";
	}
	return 0;
}","85","6","14"
"86","#include <bits/stdc++.h>

using namespace std;

int main() {
	long long n, cnt;
	cin >> n;
	for (int i = 2; i <= n; i++) {
		cnt = 2;
		for (int j = 2; j <= i/2; j++) {
			if (i % j == 0) cnt++;
		}
		if (cnt == 3) cout << i << \\"""" \\"""";
	}
	return 0;
}","86","6","14"
"87","#include <bits/stdc++.h>

using namespace std;

int main() {
	long long n, cnt;
	cin >> n;
	for (int i = 2; i <= n; i++) {
		cnt = 2;
		for (int j = 2; j <= i/2; j++) {
			if (i % j == 0 && cnt <= 3) cnt++;
		}
		if (cnt == 3) cout << i << \\"""" \\"""";
	}
	return 0;
}","87","6","14"
"88","#include <bits/stdc++.h>

using namespace std;

bool nt(long long n) {
    for (int i = 2; i <= n/2; i++) {
        if (n % i == 0) return false;
    }
    return n > 1;
}

int main() {
    int n;
    cin >> n;
    if (nt(n)) {
        cout << \\""""YES\\"""";
    } else cout << \\""""NO\\"""";
    return 0;
}","88","7","14"
"89","#include <bits/stdc++.h>

using namespace std;

bool nt(long long n) {
    for (int i = 2; i < n; i++) {
        if (n % i == 0) return false;
    }
    return n > 1;
}

int main() {
    int n;
    cin >> n;
    if (nt(n)) {
        cout << \\""""YES\\"""";
    } else cout << \\""""NO\\"""";
    return 0;
}","89","7","14"
"90","#include <bits/stdc++.h>

using namespace std;

bool nt(long long n) {
    for (int i = 2; i <= sqrt(n); i++) {
        if (n % i == 0) return false;
    }
    return n > 1;
}

int main() {
    int n;
    cin >> n;
    if (nt(n)) {
        cout << \\""""YES\\"""";
    } else cout << \\""""NO\\"""";
    return 0;
}","90","7","14"
"91","#include <bits/stdc++.h>

using namespace std;

bool nt(long long n) {
    for (int i = 2; i <= sqrt(n); i++) {
        if (n % i == 0) return false;
    }
    return n > 1;
}

int main() {
    int n;
    cin >> n;
    if (nt(n)) {
        cout << \\""""YES\\"""";
    } else cout << \\""""NO\\"""";
    return 0;
}","91","7","14"
"92","#include <bits/stdc++.h>

using namespace std;

bool nt(long long n) {
    for (int i = 2; i < n; i++) {
        if (n % i == 0) return false;
    }
    return n > 1;
}

int main() {
    int n;
    cin >> n;
    if (nt(n)) {
        cout << \\""""YES\\"""";
    } else cout << \\""""NO\\"""";
    return 0;
}","92","7","14"
"93","#include <bits/stdc++.h>

using namespace std;

int main() {
	long long n, cnt;
	cin >> n;
	for (int i = 2; i <= n; i++) {
		cnt = 2;
		for (int j = 2; j <= i/2; j++) {
			if (i % j == 0 && cnt <= 3) cnt++;
		}
		if (cnt == 3) cout << i << \\"""" \\"""";
	}
	return 0;
}","93","6","14"
"94","#include <bits/stdc++.h>

#define mod 1000000007;

using namespace std;

long long lt(long long x, long long n) {
	if (n == 1) return x % mod;
	long long m = lt(x, n/2) % mod;
	if (n % 2 != 0) {
		long long temp = (m * m) % mod;
		return (temp * x) % mod
	}
	return (m * m) % mod;
}

int main() {
	long long a, n;
	cin >> a >> n;
	cout << lt(a, n);
	return 0;
}","94","8","14"
"95","#include <bits/stdc++.h>

using namespace std;

int main() {
    long long x, n, temp = 1;
    cin >> x >> n;
    for (int i = 0; i < n; i++) temp *= x;
    cout << temp;
    return 0;
}","95","8","14"
"96","#include <bits/stdc++.h>

using namespace std;

int main() {
    long long x, n, temp = 1;
    cin >> x >> n;
    for (long long i = 0; i < n; i++) temp = (temp * x) %  1000000007;
    cout << temp;
    return 0;
}","96","8","14"
"97","#include <bits/stdc++.h>

#define mod 1000000007;

using namespace std;

long long lt(long long x, long long n) {
	if (n == 1) return x % mod;
	long long m = lt(x, n/2) % mod;
	if (n % 2 != 0) {
		long long temp = (m * m) % mod;
		return (temp * x) % mod
	}
	return (m * m) % mod;
}

int main() {
	long long a, n;
	cin >> a >> n;
	cout << lt(a, n);
	return 0;
}","97","8","14"
"98","#include <iostream>

using namespace std;

const int MOD = 1000000007;

int main() {
    int x, n;
    cin >> x >> n;

    long long result = 1;
    for (int i = 0; i < n; ++i) {
        result = (result * x) % MOD;
    }

    cout << result << endl;
    return 0;
}","98","8","14"
